index,prediction
1596,20.0 millilitre
1597,
1598,
1599,166.0 centimetre
1600,166.0 centimetre
1601,30.0 centimetre
1602,15.0 centimetre
1603,15.0 centimetre
1604,
1605,2.2 pound
1606,
1607,97.0 centimetre
1608,3.25 inch
1609,8.255 centimetre
1610,8.255 centimetre
1611,37.0 centimetre
1612,
1613,3.9 centimetre
1614,3.9 centimetre
1615,14 pound
1616,
1617,8.06 centimetre
1618,1500.0 watt
1619,0.98 pound
1620,1500 volt
1621,52 gram
1622,
1623,120 volt
1624,85 gram
1625,12.0 fluid ounce
1626,20.0 volt
1627,
1628,
1629,9.8 inch
1630,9.8 inch
1631,2.9 inch
1632,135 kilogram
1633,9 gram
1634,3.7 volt
1635,1 pound
1636,20.86 centimetre
1637,7.87 inch
1638,453.6 gram
1639,3.8 volt
1640,350 pound
1641,5.5 centimetre
1642,5.5 centimetre
1643,20.0 centimetre
1644,11.0 inch
1645,11.0 inch
1646,3 inch
1647,
1648,150.0 centimetre
1649,
1650,
1651,160.0 centimetre
1652,100.0 centimetre
1653,
1654,
1655,2.32 centimetre
1656,24.0 centimetre
1657,
1658,33.0 centimetre
1659,13 inch
1660,33.0 centimetre
1661,12.5 centimetre
1662,15.0 centimetre
1663,2338.0 watt
1664,
1665,
1666,66.6 watt
1667,355.0 millilitre
1668,99 gram
1669,4.0 centimetre
1670,
1671,21.5 centimetre
1672,6.0 centimetre
1673,95.0 centimetre
1674,187 pound
1675,15.5 centimetre
1676,8.0 fluid ounce
1677,330 pound
1678,34.0 inch
1679,3.85 volt
1680,
1681,11.02 centimetre
1682,85 gram
1683,125 gram
1684,
1685,
1686,
1687,41.0 inch
1688,38048.0 millimetre
1689,
1690,10 pound
1691,50 kilogram
1692,30 kilogram
1693,
1694,
1695,5.9 centimetre
1696,100 kilogram
1697,100 kilogram
1698,
1699,
1700,12.0 volt
1701,29.5 inch
1702,6.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,90.0 centimetre
1706,113 gram
1707,125.0 millimetre
1708,125.0 millimetre
1709,
1710,
1711,2.7 metre
1712,
1713,33.0 centimetre
1714,1.5 centimetre
1715,1.5 centimetre
1716,0.99 kilogram
1717,325.0 millilitre
1718,20 gram
1719,
1720,
1721,
1722,7.5 centimetre
1723,13.9 centimetre
1724,2930.0 watt
1725,59 pound
1726,110.0 volt
1727,150 kilogram
1728,250 kilogram
1729,
1730,
1731,
1732,
1733,85 gram
1734,81.0 centimetre
1735,81.0 centimetre
1736,26.0 centimetre
1737,34.0 centimetre
1738,
1739,18.0 volt
1740,200 kilogram
1741,5.8 centimetre
1742,5.8 centimetre
1743,110 pound
1744,326 gram
1745,120.0 volt
1746,750.0 watt
1747,340.0 millimetre
1748,340.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,
1752,950 gram
1753,
1754,4350.0 watt
1755,17.8 centimetre
1756,
1757,17.0 millimetre
1758,
1759,
1760,12 volt
1761,
1762,1144.0 foot
1763,13.7 centimetre
1764,120.0 volt
1765,8 gram
1766,
1767,425.0 millimetre
1768,150 kilogram
1769,265 pound
1770,
1771,
1772,220.0 volt
1773,13.09 centimetre
1774,4.13 inch
1775,30 gram
1776,60 gram
1777,
1778,20.0 inch
1779,20.0 volt
1780,
1781,
1782,10.0 centimetre
1783,4.0 centimetre
1784,238.54 millimetre
1785,238.54 millimetre
1786,3.5 foot
1789,79.0 centimetre
1790,
1791,
1792,120 pound
1793,283 gram
1794,37.0 centimetre
1795,37.0 centimetre
1796,400.0 centimetre
1797,
1798,0.9 centimetre
1799,4.1 centimetre
1800,63.0 centimetre
1801,15 ounce
1802,265 pound
1803,21.0 inch
1804,21.0 inch
1805,100.0 centimetre
1806,3100 gram
1807,16.31 centimetre
1808,16.0 centimetre
1809,450 gram
1810,19.0 centimetre
1811,19.0 centimetre
1812,
1813,16.0 centimetre
1814,
1815,150 kilogram
1816,
1817,
1818,198 gram
1819,20.0 volt
1820,3.0 fluid ounce
1821,
1822,7.8 centimetre
1823,8 pound
1824,
1825,120 volt
1826,46.3 centimetre
1827,46.3 centimetre
1828,0.98 centimetre
1829,0.98 centimetre
1830,6.7 centimetre
1831,
1832,61.5 centimetre
1833,51.2 inch
1834,
1835,
1836,
1837,51.0 inch
1838,
1839,
1840,
1841,406 gram
1842,103.0 centimetre
1843,
1844,74188.0 centimetre
1845,
1846,
1847,
1848,
1849,
1850,
1851,2.7 centimetre
1852,2.7 centimetre
1853,2.0 centimetre
1854,2.0 centimetre
1855,265 pound
1856,735.0 millimetre
1857,735.0 millimetre
1858,350 pound
1859,50 pound
1860,600.0 millilitre
1861,10 ounce
1862,4.1 centimetre
1863,4.1 centimetre
1864,55.0 centimetre
1865,11.0 centimetre
1866,64 gram
1867,
1868,
1869,7.7 pound
1870,
1871,200.0 millimetre
1872,
1873,
1874,9.0 centimetre
1875,
1876,30 pound
1877,
1878,
1879,
1880,
1881,12 volt
1882,3.6 inch
1883,11.4 centimetre
1884,11.4 centimetre
1885,11.4 inch
1886,30.0 centimetre
1887,
1888,9.0 centimetre
1889,
1890,40.0 centimetre
1891,2.95 centimetre
1892,2.95 centimetre
1893,
1894,2.9 pound
1895,
1896,
1897,0.0 centimetre
1898,340 gram
1899,36 centimetre
1900,800 pound
1901,1.1 centimetre
1902,1.7 centimetre
1903,
1904,
1905,3.5 centimetre
1906,2.9 centimetre
1907,250 pound
1908,19.0 centimetre
1909,
1910,9.0 centimetre
1911,9.0 centimetre
1912,
1913,125.0 centimetre
1914,18.0 volt
1915,500 kilogram
1916,500 kilogram
1917,
1918,7.0 centimetre
1919,
1920,
1921,300 gram
1922,
1923,30.0 millimetre
1924,18.0 centimetre
1925,1.9 centimetre
1926,9 gram
1927,11.2 fluid ounce
1928,176.0 centimetre
1929,200.0 millilitre
1930,13.7 centimetre
1931,13.7 centimetre
1932,
1933,
1934,120.0 volt
1935,1.0 centimetre
1936,
1937,110.0 volt
1938,
1939,150 kilogram
1940,
1941,
1942,2.5 fluid ounce
1943,40.0 centimetre
1944,40.0 centimetre
1945,5.0 litre
1946,
1947,120.0 centimetre
1948,30.0 centimetre
1949,15.0 centimetre
1951,
1952,120 gram
1953,
1954,
1955,131.0 centimetre
1956,
1957,910 gram
1958,1400 gram
1959,1.49 centimetre
1960,500.0 millilitre
1961,8.0 centimetre
1962,8.0 centimetre
1963,30.0 inch
1964,16.0 inch
1965,16.0 inch
1966,200 gram
1967,80.0 inch
1968,270.0 millimetre
1969,140 millimetre
1970,17.3 centimetre
1971,35 pound
1972,7.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,86.0 millimetre
1976,
1977,
1978,283 gram
1979,92.0 millimetre
1980,92.0 millimetre
1981,3.0 centimetre
1982,18 ounce
1983,25.0 centimetre
1984,50.0 centimetre
1985,
1986,18 volt
1987,27.45 kilogram
1988,62 gram
1989,300 pound
1990,30.0 centimetre
1991,42.0 inch
1992,42.0 inch
1993,42 inch
1994,40.0 centimetre
1995,90.0 centimetre
1996,
1997,19.5 centimetre
1998,
1999,11.75 inch
2000,334.0 millimetre
2001,150.0 centimetre
2002,2.4 centimetre
2003,500 gram
2004,600.0 watt
2005,120.0 volt
2006,
2007,
2008,
2009,0.5 pound
2010,5.0 volt
2011,5.5 watt
2012,2.56 centimetre
2013,2.56 centimetre
2014,108 centimetre
2015,108.0 centimetre
2016,108.0 centimetre
2017,330.0 millilitre
2018,1.6 pound
2019,
2020,100 gram
2021,
2022,
2023,4.75 inch
2024,18.0 centimetre
2025,18 centimetre
2026,18.0 centimetre
2027,3 gram
2028,
2029,33.0 centimetre
2030,170.0 centimetre
2031,
2032,
2033,15.0 centimetre
2034,6.0 centimetre
2035,
2036,
2037,7.0 fluid ounce
2038,330 pound
2039,25.0 centimetre
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,120.0 millimetre
2044,231.0 millimetre
2045,5 gram
2046,12.3 kilogram
2047,150.0 centimetre
2048,34.5 centimetre
2049,34.5 centimetre
2050,100.0 centimetre
2051,5 pound
2052,250 gram
2053,
2054,
2055,
2056,
2057,25.0 yard
2058,40.0 millimetre
2059,
2060,2 ounce
2061,24 volt
2062,
2063,33 millimetre
2064,
2065,40 centimetre
2066,100.0 centimetre
2067,100.0 centimetre
2068,30.0 inch
2069,70 ounce
2070,121.5 litre
2071,127212.0 volt
2072,96.5 centimetre
2073,13.0 centimetre
2074,690 gram
2075,3.8 volt
2076,12.2 centimetre
2077,
2078,7.45 volt
2079,76.0 centimetre
2080,160.0 centimetre
2081,100.0 centimetre
2082,76 centimetre
2083,160 volt
2084,
2085,3.3 inch
2086,
2087,15 ounce
2088,1.65 pound
2089,100 gram
2090,
2091,21.0 centimetre
2092,
2093,19.2 volt
2094,
2095,236 gram
2096,11.4 centimetre
2097,11.4 inch
2098,21 gram
2099,4500.0 watt
2100,
2101,
2102,
2103,
2104,115.0 millimetre
2105,17.02 gram
2106,
2107,0.47 kilogram
2108,85.0 kilowatt
2109,
2110,80.0 centimetre
2111,40.0 centimetre
2112,220.0 millimetre
2113,220.0 millimetre
2114,21 ounce
2115,
2116,25 kilogram
2117,
2118,9607.0 watt
2119,188.0 millimetre
2120,188.0 millimetre
2121,7.0 centimetre
2122,8.4 centimetre
2123,16.0 centimetre
2124,25.0 centimetre
2125,
2126,
2127,2.55 centimetre
2128,2.55 centimetre
2129,10 gram
2130,
2131,
2132,
2133,38 centimetre
2134,180235300 gram
2135,
2136,
2137,
2138,200.0 centimetre
2139,
2140,115.0 volt
2141,18.5 centimetre
2142,18.5 centimetre
2143,45.0 millimetre
2144,550.0 watt
2145,
2146,
2147,
2148,
2149,5.5 centimetre
2150,
2151,19.4 centimetre
2152,
2153,6.0 inch
2154,
2155,
2156,55.1 centimetre
2157,55.1 centimetre
2158,38 centimetre
2159,1000 pound
2160,
2161,12.0 volt
2162,
2163,18 ounce
2164,2.16 centimetre
2165,1.57 centimetre
2166,130.0 centimetre
2167,
2168,12.0000 volt
2169,171 gram
2170,
2171,10 centimetre
2172,20.0 centimetre
2173,12.0 centimetre
2174,12.0 centimetre
2175,60.0 centimetre
2176,
2177,1300.0 watt
2178,220.0 volt
2179,21.3 centimetre
2180,21.3 centimetre
2181,21.3 centimetre
2182,16.0 centimetre
2183,20.0 centimetre
2184,16.0 centimetre
2185,
2186,1200.0 watt
2187,
2188,25.5 centimetre
2189,500.0 millilitre
2190,1.8 volt
2191,419 gram
2192,
2193,26.0 inch
2194,26.0 inch
2195,
2196,
2197,
2198,9.5 centimetre
2199,9.5 centimetre
2200,7.0 centimetre
2201,
2202,113.0 centimetre
2203,58.0 centimetre
2204,
2205,97.99 centimetre
2206,179 centimetre
2207,
2208,
2209,113 gram
2210,19.0 centimetre
2211,75 gram
2212,9.0 litre
2213,1.38 centimetre
2214,2.55 centimetre
2215,200 gram
2216,15 pound
2217,178.0 centimetre
2218,178.0 centimetre
2219,7.8 volt
2220,63.0 inch
2221,4.95 inch
2222,2.76 inch
2223,10.71 pound
2224,120.0 volt
2225,1500.0 watt
2226,63.0 centimetre
2227,
2228,3.5 pound
2229,800 pound
2230,
2231,13.0 inch
2232,10.0 inch
2233,23.04 pound
2234,12.0 volt
2235,31.4 inch
2236,
2237,108.0 centimetre
2238,4.9 foot
2239,4.9 foot
2240,100 ounce
2241,
2242,
2243,3.3 pound
2244,
2245,
2246,110 pound
2247,
2248,1.8 centimetre
2249,
2250,20.5 centimetre
2251,7.0 inch
2252,1.55 inch
2253,5.0 inch
2254,3.5 inch
2255,26.5 centimetre
2256,265 pound
2257,6.8 centimetre
2258,5.03 centimetre
2259,5.03 centimetre
2260,25.0 watt
2261,26 gram
2262,
2263,
2264,12 volt
2265,115.0 volt
2266,454 gram
2267,330 pound
2268,6.0 volt
2269,
2270,7.9 centimetre
2271,20.0 centimetre
2272,20.0 centimetre
2273,8.8 kilogram
2274,30 kilogram
2275,110.0 volt
2276,
2277,
2278,120 volt
2279,400.0 millimetre
2280,
2281,170 gram
2282,140.0 centimetre
2283,20 volt
2284,120.0 centimetre
2285,120.0 centimetre
2286,55 pound
2287,
2288,120 volt
2289,
2290,75.0 centimetre
2291,2068.0 millimetre
2292,
2293,29.5 centimetre
2294,29.5 centimetre
2295,
2296,
2297,
2298,45.0 centimetre
2299,
2300,
2301,450 pound
2302,3.0 millilitre
2303,39.0 inch
2304,80.0 centimetre
2305,60.0 centimetre
2306,1.4 litre
2307,14 inch
2308,50 gram
2309,58 ounce
2310,
2311,53 gram
2312,100.0 centimetre
2313,174.0 centimetre
2314,30.0 centimetre
2315,98.0 centimetre
2316,24 volt
2317,454 gram
2318,38.44 centimetre
2319,203 gram
2320,4.0 centimetre
2321,4.0 centimetre
2322,57 gram
2323,226 gram
2324,
2325,
2326,12.0 volt
2327,
2328,32.5 centimetre
2329,50.0 centimetre
2330,
2331,
2332,
2333,40.0 millimetre
2334,350 pound
2335,830.0 millilitre
2336,265 pound
2337,135.36 millimetre
2338,71.0 millimetre
2339,13.6 inch
2340,60 gram
2341,8.0 centimetre
2342,11.0 centimetre
2343,
2344,453.6 gram
2345,14.5 centimetre
2346,14.5 centimetre
2347,
2348,10.0 watt
2349,
2350,11.0 centimetre
2351,
2352,300.0 watt
2353,15.5 centimetre
2354,6.5 centimetre
2355,65.0 millimetre
2356,73.0 centimetre
2357,117.0 centimetre
2358,117.0 centimetre
2359,117.0 centimetre
2360,1.89 pound
2361,175.0 millimetre
2362,2.6 kilogram
2363,150 gram
2364,12.0 volt
2365,41.3 inch
2366,9.8 inch
2367,6.0 centimetre
2368,4.7 centimetre
2369,4.7 centimetre
2370,2 kilogram
2371,15.6 pound
2372,6.6 pound
2373,76.0 centimetre
2374,360.0 millimetre
2375,2.5 centimetre
2376,20.0 centimetre
2377,
2378,150 kilogram
2379,6.1 centimetre
2380,191.0 centimetre
2381,
2382,1.8 pound
2383,700.0 watt
2384,23.0 centimetre
2385,
2386,
2387,50 gram
2388,
2389,
2390,12 ounce
2391,
2392,43.0 centimetre
2393,54.0 centimetre
2394,54.0 centimetre
2395,0.31 centimetre
2396,1.37 inch
2397,220 pound
2398,37.0 inch
2399,
2400,
2401,81.0 centimetre
2402,58 pound
2403,
2404,
2405,50.0 centimetre
2406,4.5 inch
2407,4.5 inch
2408,40.0 centimetre
2409,29.0 centimetre
2410,454 gram
2411,12.0 inch
2412,120.0 inch
2413,
2414,
2415,2.1 kilogram
2416,4.25 inch
2417,12.0 centimetre
2418,37.0 centimetre
2419,37.0 centimetre
2420,6.1 centimetre
2421,6.1 centimetre
2422,3.3 centimetre
2423,30 gram
2424,18.5 centimetre
2425,90 gram
2426,
2427,190.0 centimetre
2428,120.0 centimetre
2429,60.0 centimetre
2430,60.0 centimetre
2431,1000.0 watt
2432,
2433,10.0 inch
2434,12.0 fluid ounce
2435,
2436,
2437,7.5 centimetre
2438,14.5 centimetre
2439,18.7 centimetre
2440,18.7 centimetre
2441,11.0 inch
2442,120 kilogram
2443,343 gram
2444,
2445,
2446,
2447,32.0 centimetre
2448,84.0 inch
2449,
2450,
2451,
2452,
2453,780 gram
2454,2.2 centimetre
2455,2.2 centimetre
2456,60 centimetre
2457,180.0 centimetre
2458,41.0 inch
2459,41.0 inch
2460,22.4 inch
2461,900.0 watt
2462,220.0 volt
2463,19.4 ounce
2464,
2465,
2466,113 gram
2467,21.0 centimetre
2468,62.0 millimetre
2469,19.0 centimetre
2470,110 volt
2471,
2472,10.0 centimetre
2473,30.0 centimetre
2474,11.2 centimetre
2475,11.2 centimetre
2476,11.2 centimetre
2477,
2478,
2479,10.0 centimetre
2480,3.6 watt
2481,24.0 volt
2482,32.0 centimetre
2483,3.0 litre
2484,5.1 inch
2485,5.1 inch
2486,6.5 centimetre
2487,6.5 centimetre
2488,
2489,700.0 watt
2490,10.6 inch
2491,8 gram
2492,12.0 volt
2493,3.93 centimetre
2494,1.96 centimetre
2495,3.93 centimetre
2496,56.5 centimetre
2497,
2498,5.0 inch
2499,10.0 fluid ounce
2500,45.0 centimetre
2501,
2502,
2503,8.0 centimetre
2504,71.5 inch
2505,71.5 inch
2506,71.5 inch
2507,186.0 millimetre
2508,200 kilogram
2509,142 gram
2510,
2511,100.0 watt
2512,2 ounce
2513,15.0 centimetre
2514,
2515,
2516,6.75 litre
2517,170 gram
2518,439 gram
2519,12.0 centimetre
2520,12.0 centimetre
2521,
2522,
2523,
2524,200.0 centimetre
2525,
2526,300.0 watt
2527,
2528,12 ounce
2529,60 gram
2530,48.0 centimetre
2531,
2532,106 pound
2533,30.0 centimetre
2534,
2535,
2536,250 gram
2537,8.07 inch
2538,96.0 millimetre
2539,23.0 millimetre
2540,13.0 centimetre
2541,
2542,500.0 watt
2543,1 ounce
2544,
2545,15.72 centimetre
2546,
2547,40.0 centimetre
2548,40.0 centimetre
2549,
2550,280.0 centimetre
2551,250 kilogram
2552,
2553,
2554,256 gram
2555,75.0 millimetre
2556,75.0 millimetre
2557,112 gram
2558,30.7 inch
2559,140.0 centimetre
2560,76.0 centimetre
2561,265 pound
2562,65 gram
2563,
2564,2000.0 watt
2565,
2566,191 gram
2567,
2568,105 gram
2569,5.018 volt
2570,
2571,
2572,
2573,
2574,
2575,33.0 centimetre
2576,21.6 volt
2577,140 gram
2578,700 pound
2579,
2580,
2581,
2582,120.0 volt
2583,60.0 watt
2584,22 kilogram
2585,660 gram
2586,325 gram
2587,23.0 centimetre
2588,33.0 centimetre
2589,8 kilogram
2590,8 kilogram
2591,3.3 centimetre
2592,5.1 centimetre
2593,140.0 centimetre
2594,9 gram
2595,18.0 centimetre
2596,18.0 centimetre
2597,10 pound
2598,70.0 millimetre
2599,20.3 centimetre
2600,8.5 centimetre
2601,8.5 centimetre
2602,
2603,
2604,2807 gram
2605,1.4 inch
2606,13.79 centimetre
2607,300 gram
2608,47.5 centimetre
2609,47.5 centimetre
2610,5.9 inch
2611,
2612,
2613,12.59 centimetre
2614,12.59 centimetre
2615,15 ounce
2616,
2617,
2618,330 pound
2619,28.0 centimetre
2620,28 centimetre
2621,28.0 centimetre
2622,11.0 centimetre
2623,180.0 centimetre
2624,
2625,6.5 inch
2626,12.5 inch
2627,
2628,90.0 watt
2629,10 volt
2630,200 pound
2631,79 gram
2632,70 pound
2633,3.0 watt
2634,110.0 volt
2635,12.58 centimetre
2636,3.14 inch
2637,40.0 centimetre
2638,39.37 inch
2639,100 pound
2640,
2641,8.4 inch
2642,
2643,240.0 volt
2644,
2645,85 gram
2646,
2647,17.0 centimetre
2648,17.0 centimetre
2649,9.8 inch
2650,9.8 inch
2651,9.8 inch
2652,
2653,
2654,
2655,
2656,600 pound
2657,600 pound
2658,414.0 millilitre
2659,12.0 volt
2660,38.0 inch
2661,
2662,
2663,41.25 inch
2664,2500 pound
2665,14.0 centimetre
2666,17.0 centimetre
2667,85 gram
2668,28.3 gram
2669,117.0 millimetre
2670,130.0 millimetre
2671,
2672,75.0 centimetre
2673,100 kilogram
2674,80.0 centimetre
2675,80 centimetre
2676,
2677,5.0 inch
2678,
2679,11.8 centimetre
2680,11.8 centimetre
2681,180.0 centimetre
2682,18.0 centimetre
2683,
2684,22.44 centimetre
2685,
2686,
2687,4.2 pound
2688,40 volt
2689,4.0 watt
2690,15.0 volt
2691,
2692,
2693,7.5 centimetre
2694,
2695,
2696,10 ounce
2697,160 centimetre
2698,160.0 centimetre
2699,6.1 centimetre
2700,6.1 centimetre
2701,900 gram
2702,270 kilogram
2703,325 gram
2704,179.0 centimetre
2705,35.0 centimetre
2706,15.0 volt
2707,10.5 volt
2708,
2709,90.0 centimetre
2710,
2711,
2712,275 gram
2713,
2714,
2715,30 pound
2716,20.0 centimetre
2717,20.0 centimetre
2718,20.0 centimetre
2719,
2720,
2721,195.0 millimetre
2722,
2723,
2724,13 gram
2725,
2726,21.0 centimetre
2727,21.0 centimetre
2728,0.0 fluid ounce
2729,5.7 inch
2730,5.7 inch
2731,
2732,
2733,40101.0 volt
2734,1.17 watt
2735,
2736,
2737,
2738,
2739,1.6 kilogram
2740,13.0 centimetre
2741,19.0 centimetre
2742,19.0 centimetre
2743,63.0 centimetre
2744,4.2 volt
2745,24.0 centimetre
2746,28.25 inch
2747,
2748,
2749,95.0 centimetre
2750,225.0 centimetre
2751,250 gram
2752,7.0 centimetre
2753,5.0 centimetre
2754,
2755,4 ounce
2756,
2757,21.0 centimetre
2758,140 gram
2759,1570.0 watt
2760,
2761,18.5 centimetre
2762,12.5 centimetre
2763,
2764,28 gram
2765,8.9 centimetre
2766,8.9 centimetre
2767,
2768,3.0 centimetre
2769,
2770,340 gram
2771,6.3 centimetre
2772,1.9 centimetre
2773,0.8 centimetre
2774,150 kilogram
2775,359.0 millimetre
2776,
2777,
2778,120.0 watt
2779,
2780,220.0 volt
2781,
2782,21.5 centimetre
2783,90.7 kilogram
2784,22 centimetre
2785,22.0 centimetre
2786,22.0 centimetre
2787,180 gram
2788,8 ounce
2789,
2790,
2791,10 millimetre
2792,
2793,
2794,
2795,26.0 centimetre
2796,4.52 centimetre
2797,4.52 centimetre
2798,10.0 centimetre
2799,25 gram
2800,
2801,189.0 centimetre
2802,227 gram
2803,14.0 centimetre
2804,14.0 centimetre
2805,103.0 centimetre
2806,70.0 centimetre
2807,
2808,45 pound
2809,51.0 millimetre
2810,71.5 centimetre
2811,8.0 centimetre
2812,
2813,
2814,102 gram
2815,
2816,15.0 kilowatt
2817,6.5 centimetre
2818,4.52 centimetre
2819,
2820,2.1 volt
2821,4 pound
2822,
2823,60.0 centimetre
2824,25.0 centimetre
2825,11 pound
2826,1200.0 watt
2827,120.0 volt
2828,
2829,1350.0 watt
2830,7.0 centimetre
2831,
2832,
