index,prediction
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,454 gram
2932,265 pound
2933,25 kilogram
2934,
2935,
2936,
2937,
2938,
2939,450 gram
2940,154 pound
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,2.4 pound
2952,
2953,
2954,1.25 watt
2955,14.0 volt
2956,
2957,80.0 volt
2958,
2959,
2960,
2961,
2962,
2963,
2964,340 gram
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,1150.0 watt
2979,
2980,
2981,
2982,4.5 kilogram
2983,50 pound
2984,
2985,410 gram
2986,330 pound
2987,
2988,
2989,
2990,
2991,50 gram
2992,
2993,
2994,
2995,
2996,
2997,5.0 watt
2998,
2999,150 kilogram
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,9098.0 decilitre
3009,
3010,
3011,
3012,
3013,
3014,
3015,1000.0 watt
3016,
3017,
3018,
3019,
3020,3.7 volt
3021,
3022,
3023,
3024,12.0 volt
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,454 gram
3034,220.0 volt
3035,2000.0 watt
3036,
3037,
3038,
3039,1.95 watt
3040,50152.0 volt
3041,300 gram
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,4.0 watt
3052,
3053,2.1 kilogram
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,330 pound
3066,180 kilogram
3067,300 gram
3068,443.0 millilitre
3069,
3070,
3071,
3072,
3073,97 gram
3074,
3075,
3076,
3077,
3078,6 ounce
3079,
3080,
3081,
3082,120.0 watt
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,300 pound
3093,
3094,
3095,
3096,32 gram
3097,
3098,
3099,454 gram
3100,
3101,
3102,
3103,5.8 gram
3104,
3105,
3106,
3107,
3108,286 pound
3109,
3110,
3111,
3112,
3113,
3114,
3115,470.0 millilitre
3116,115.0 volt
3117,25.9 kilogram
3118,
3119,453 gram
3120,
3121,
3122,16.3 ounce
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,77 gram
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,1077.3 gram
3145,150 kilogram
3146,
3147,
3148,
3149,
3151,
3152,
3153,200 gram
3154,
3155,
3156,105 gram
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,880 gram
3166,
3167,
3168,120 pound
3169,24 gram
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,120.0 volt
3191,1000 pound
3192,
3193,
3194,
3195,18.0 volt
3196,12 gram
3197,800.0 watt
3198,110.0 volt
3199,150 kilogram
3200,250.0 watt
3201,
3202,
3203,
3204,220 pound
3205,
3206,180 gram
3207,
3208,200 pound
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,25.0 kilowatt
3217,
3218,
3219,
3220,
3221,
3222,1500.0 watt
3223,0.21 kilogram
3224,
3225,1.5 pound
3226,50 gram
3227,675 gram
3228,
3229,
3230,
3231,227 kilogram
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,4.0 kilowatt
3245,54.0 volt
3246,12.0 volt
3247,7.56 kilogram
3248,
3249,9.0 volt
3250,
3251,
3252,
3253,
3254,1500.0 watt
3255,
3256,
3257,20.0 millilitre
3258,10.0 fluid ounce
3259,
3260,
3261,
3262,350 pound
3263,
3264,20 kilogram
3265,
3266,1300.0 watt
3267,5 kilogram
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,1.36 kilogram
3285,
3286,
3287,3.0 fluid ounce
3288,
3289,
3290,500.0 millilitre
3291,5.0 volt
3292,48.0 watt
3293,
3294,
3295,
3296,242.5 pound
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,15 kilogram
3322,
3323,
3324,
3325,
3326,
3327,
3328,600.0 watt
3329,
3330,24 kilogram
3331,
3332,
3333,25 pound
3334,
3335,
3336,1.8 kilogram
3337,
3338,
3339,
3340,
3341,11.73 pound
3342,
3343,25 pound
3344,
3345,
3346,
3347,200 pound
3348,
3349,8 kilogram
3350,5 kilogram
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,250.0 watt
3361,
3362,58.75 kilogram
3363,
3364,
3365,
3366,
3367,1000.0 watt
3368,
3369,
3370,
3371,
3372,
3373,90 kilogram
3374,
3375,
3376,
3377,1 kilogram
3378,
3379,
3380,
3381,1800.0 watt
3382,
3383,9.0 fluid ounce
3384,150 kilogram
3385,
3386,
3387,
3388,227 kilogram
3389,
3390,
3391,
3392,
3393,
3394,
3395,100 pound
3396,300 kilogram
3397,100 gram
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,750 pound
3407,
3408,
3409,
3410,
3411,
3412,210 gram
3413,
3414,
3415,
3416,
3417,
3418,330 pound
3419,
3420,
3421,
3422,
3423,
3424,3.6 volt
3425,
3426,
3427,
3428,230.0 volt
3429,
3430,
3431,
3432,
3433,
3434,21.0 volt
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,11 ounce
3443,
3444,
3445,
3446,
3447,
3448,
3449,164.5 gram
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,34.0 millilitre
3458,20 gram
3459,
3460,
3461,63 pound
3462,14 ounce
3463,
3464,
3465,32 ounce
3466,
3467,16.9 fluid ounce
3468,
3469,8.0 watt
3470,
3471,3.7 volt
3472,0 ounce
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,128 gram
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,150 kilogram
3504,
3505,
3506,1.7 gram
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,250 pound
3523,
3524,5 kilogram
3525,
3526,
3527,
3528,
3529,250.0 millilitre
3530,
3531,
3532,
3533,
3534,1.68 kilogram
3535,220 pound
3536,
3537,
3538,
3539,
3540,
3541,
3542,2.0 watt
3543,
3544,
3545,211.75 gram
3546,
3547,
3548,
3549,
3550,
3551,255 kilogram
3552,
3553,
3554,
3555,
3556,2024 ounce
3557,8 gram
3558,128 gram
3559,
3560,
3561,
3562,90.7 kilogram
3563,
3564,
3565,
3566,
3567,
3568,
3569,1.2 kilogram
3570,
3571,
3572,5 pound
3573,
3574,21.2 gram
3575,
3576,
3577,12.0 volt
3578,
3579,
3580,
3581,230.0 volt
3582,5958.0 watt
3583,
3584,
3585,
3586,8 pound
3587,
3588,
3589,
3590,
3591,
3592,235 gram
3593,
3594,1.0 fluid ounce
3595,115.0 volt
3596,
3597,
3598,
3599,
3600,38.0 watt
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,226.7 gram
3618,
3619,
3620,6 ounce
3621,
3622,
3623,276 pound
3624,
3625,118.28 millilitre
3626,
3627,
3628,300 pound
3629,
3630,1700.0 watt
3631,
3632,
3633,
3634,
3635,8 ton
3636,
3637,0 ounce
3638,
3639,
3640,1700.0 watt
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,25.0 fluid ounce
3650,1500 pound
3651,
3652,
3653,220.0 volt
3654,13.0 kilowatt
3655,13 kilogram
3656,16 ounce
3657,31 kilogram
3658,
3659,
3660,
3661,
3662,5.5 kilogram
3663,
3664,
3665,
3666,110.0 volt
3667,
3668,10.0 fluid ounce
3669,
3670,
3671,
3672,
3673,
3674,500.0 millilitre
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,142 gram
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,55156 gram
3699,150 gram
3700,
3701,
3702,
3703,
3704,
3705,
3706,2.56 pound
3707,
3708,
3709,
3710,
3711,22.0 watt
3712,
3713,179 ounce
3714,2 pound
3715,
3716,0.0 decilitre
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,127.0 volt
3729,
3730,
3731,
3732,
3733,2.3 kilogram
3734,
3735,
3736,230 gram
3737,300 pound
3738,211 gram
3739,450 pound
3740,
3741,
3742,
3743,1000.0 watt
3744,9 kilogram
3745,
3746,24 gram
3747,285 pound
3748,
3749,
3750,
3751,
3752,50 gram
3753,
3754,
3755,
3756,
3757,350 gram
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,12.0 volt
3772,
3773,250.0 watt
3774,100 pound
3775,
3776,6.8 ounce
3777,
3778,
3779,
3780,560 gram
3781,907 gram
3782,
3783,
3784,
3785,
3786,
3787,3.08 pound
3788,
3789,
3790,
3791,
3792,
3793,8.0 volt
3794,
3795,
3796,128 gram
3797,
3798,265 pound
3799,
3800,227 gram
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,12.0 volt
3810,
3811,
3812,
3813,180 pound
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,120.0 watt
3828,
3829,
3830,
3831,
3832,
3833,850 milligram
3834,
3835,
3836,150 kilogram
3837,
3838,
3839,
3840,
3841,
3843,
3844,
3845,
3846,
3847,
3848,
3849,8.0 cubic foot
3850,
3851,
3852,69.2 kilogram
3853,1200 gram
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3866,32 pound
3867,
3868,
3869,
3870,
3871,
3872,3 ounce
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,34 gram
3884,34 gram
3885,950 gram
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,141 gram
3896,
3897,
3898,
3899,454 gram
3900,11.2 ounce
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,2.37 kilogram
3910,
3911,
3912,5.0 volt
3913,
3914,
3915,510 gram
3916,
3917,250 kilogram
3918,250 kilogram
3919,
3920,
3921,
3922,400 pound
3923,88.0 litre
3924,265 pound
3925,200 gram
3926,
3927,
3928,400.0 volt
3929,11.0 kilowatt
3930,454 gram
3931,
3932,
3933,0.7 pound
3934,
3935,200 gram
3936,33 pound
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,30 ounce
3951,
3952,
3953,12.0 volt
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,2400.0 watt
3974,
3975,
3976,
3977,
3978,445 gram
3979,
3980,
3981,
3982,
3983,28 pound
3984,
3985,15.71 watt
3986,
3987,
3988,
3989,300.0 watt
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,100.0 millilitre
4000,3 gram
4001,10.0 fluid ounce
4002,
4003,
4004,
4005,
4006,34.2 pound
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,330 pound
4015,
4016,
4017,
4018,2.27 kilogram
4019,
4020,
4021,
4022,
4023,1 kilogram
4024,
4025,
4026,
4027,
4028,1.9 pound
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,24.0 fluid ounce
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,3.7 volt
4054,
4055,2.4 kilogram
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,1800.0 watt
4069,
4070,
4071,
4072,5.0 volt
4073,
4074,
4075,32 gram
4076,
4077,16.0 fluid ounce
4078,54 gram
4079,
4080,
4081,
4082,
4083,6 ounce
4084,825.0 watt
4085,180 kilogram
4086,
4087,44.0 fluid ounce
4088,198 gram
4089,287 pound
4090,
4091,65.0 watt
4092,
4093,110.0 volt
4094,
4095,
4096,
4097,
4098,
4099,4.0 fluid ounce
4100,
4101,
4102,
4103,
4104,
4105,300 kilogram
4106,200 gram
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,0.15 pound
4115,
4116,
4117,
4118,
4119,
4120,110.0 volt
4121,
4122,
4123,
4124,
4125,120.0 volt
4126,156 gram
4127,5.0 volt
4128,30.0 millilitre
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,24.0 volt
4140,
4141,
4142,12200.0 watt
4143,711 gram
4144,1140.0 watt
4145,115.0 volt
4146,
4147,300 gram
4148,65 pound
4149,900.0 watt
4150,
4151,1.4 kilogram
4152,700.0 watt
4153,
4154,
4155,
4156,
4157,
4158,236 gram
4159,0.0 volt
4160,
4161,
4162,12.0 fluid ounce
4163,
4164,
4165,
4166,
4167,
4168,
4169,330 pound
4170,150 kilogram
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,800 pound
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,20 gram
4192,22 kilogram
4193,
4194,2 gram
4195,
4196,
4197,
4198,
4199,
4200,907 gram
4201,60.0 watt
4202,700.0 watt
4203,
4204,
4205,
4206,
4207,10 gram
4208,
4209,220 pound
4210,220.0 volt
4211,500.0 watt
4212,
4213,
4214,
4215,
4216,
4217,20.0 volt
4218,
4219,
4220,
4221,
4222,
4223,18 kilogram
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,12.0 volt
4236,
4237,
4238,3 gram
4239,20 kilogram
4240,507 pound
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,16.9 cubic foot
4252,400 pound
4253,32010 gram
4254,
4255,400 gram
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,4 gram
4266,800 pound
4267,150 kilogram
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,327.0 volt
4279,17.0 watt
4280,110.0 volt
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,5.5 pound
4300,
4301,
4302,
4303,
4304,2 ounce
4305,
4306,
4307,
4308,
4309,12.0 volt
4310,
4311,
4312,
4313,
4314,226.8 gram
4315,
4316,
4317,
4318,
4319,227 gram
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,150 kilogram
4328,
4329,
4330,250 gram
4331,
4332,5005000.0 watt
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,24 gram
4342,
4343,20 pound
4344,
4345,
4346,420 gram
4347,220 pound
4348,
4349,115.0 volt
4350,
4351,
4352,
4353,1350.0 watt
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,9.0 fluid ounce
4367,
4368,
4369,1100.0 watt
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,1 gram
4378,28 gram
4379,
4380,
4381,
4382,
4383,3.7 volt
4384,20.0 volt
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,2.8 kilowatt
4393,
4394,1 kilogram
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,50 ounce
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,12.3 kilogram
4414,
4415,
4416,
4417,
4418,285 gram
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,330 pound
4429,
4430,
4431,
4432,
4433,
4434,500.0 millilitre
4435,
4436,
4437,20.0 volt
4438,59 pound
4439,
4440,
4441,2 pound
4442,
4443,
4444,20.0 pint
4445,
4446,
4447,
4448,32 gram
4449,5 kilogram
4450,
4451,
4452,
4453,
4454,
4455,
4456,24.0 volt
4457,
4458,10 gram
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,4.0 volt
4467,
4468,14.4 volt
4469,
4470,16 gram
4471,
4472,
4473,
4474,19.5 gram
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,6 ounce
4485,
4486,
4487,15 kilogram
4488,15 kilogram
4489,220 pound
4490,
4491,
4492,
4493,
4494,20.0 volt
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,141 gram
4511,
4512,
4513,230.0 volt
4514,
4515,
4516,12.0 volt
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,255 gram
4534,
4535,
4536,
4537,55 gram
4538,
4539,
4540,200 kilogram
4541,8.5 ounce
4542,
4543,
4544,
4545,
4546,150 gram
4547,
4548,
4549,
4550,5 pound
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,5 kilogram
4574,
4575,1500.0 watt
4576,
4577,
4578,700 gram
4579,
4580,
4581,212 gram
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,32 gram
4593,
4594,
4595,
4596,
4597,
4598,6.7 kilogram
4599,
4600,
4601,
4602,
4603,400 pound
4604,
4605,
4606,14.13 watt
4607,
4608,
4609,227 gram
4610,
4611,
4612,454 gram
4614,0.4 pound
4615,
4616,
4617,4.2 volt
4618,3.3 pound
4619,
4620,
4621,2 ounce
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,15.0 fluid ounce
4630,80.0 volt
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,226 gram
4657,
4658,
4659,
4660,2.27 kilogram
4661,
4662,
4663,
4664,120.0 watt
4665,
4666,
4667,
4668,110 pound
4669,
4670,
4671,
4672,
4673,
4674,
4675,375 gram
4676,330.0 millilitre
4677,
4678,
4679,
4680,21 gram
4681,
4682,
4683,12.76 watt
4684,
4685,500.0 millilitre
4686,150 pound
4687,
4688,
4689,
4690,
4691,
4692,430.0 millilitre
4693,
4694,680 gram
4695,
4696,
4697,
4698,23 pound
4699,
4700,200 gram
4701,
4702,
4703,
4704,1050.0 watt
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,330 pound
4715,
4716,
4717,
4718,
4719,
4720,15 pound
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,144 gram
4735,
4736,
4737,
4738,
4739,
4740,
4741,1 kilogram
4742,1 kilogram
4743,
4744,
4745,
4746,180 kilogram
4747,
4748,
4749,14.9 volt
4750,
4751,
4752,5.0 volt
4753,18.0 volt
4754,
4755,12.0 volt
4756,
4757,
4758,5.0 volt
4759,
4760,
4761,
4762,150 kilogram
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,2000.0 watt
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,40 pound
4782,
4783,100 gram
4784,
4785,
4786,880 pound
4787,
4788,
4789,
4790,600.0 watt
4791,220.0 volt
4792,85.0 volt
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,50 gram
4806,175 kilogram
4807,
4808,12.05 watt
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,1.2 ounce
4821,
4822,
4823,
4824,
4825,
4826,50 gram
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,400 gram
4835,
4836,
4837,
4838,1400.0 watt
4839,
4840,
4841,330 pound
4842,
4843,
4844,
4845,340 gram
4846,5.0 volt
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,226 gram
4855,
4856,
4857,
4858,226.7 gram
4859,1500.0 watt
4860,
4861,
4862,
4863,
4864,1.82 kilogram
4865,170 gram
4866,
4867,
4868,
4869,27.5 gram
4870,
4871,
4872,9.0 watt
4873,
4874,
4875,
4876,
4877,2000.0 watt
4878,110.0 volt
4879,90.7 ounce
4880,1 kilogram
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,13 gram
4889,
4890,12.0 watt
4891,454 gram
4892,
4893,
4894,
4895,
4896,
4897,1500.0 watt
4898,800.0 watt
4899,
4900,
4901,
4902,
4903,5.0 volt
4904,1.5 watt
4905,7 ounce
4906,
4907,
4908,100 gram
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,440 pound
4917,
4918,
4919,
4920,
4921,3.7 volt
4922,
4923,
4924,
4925,
4926,
4927,
4928,828.0 millilitre
4929,
4930,
4931,38.0 volt
4932,
4933,2.4 gram
4934,100 gram
4935,30 gram
4936,1 kilogram
4937,
4938,500 gram
4939,20 gram
4940,
4941,
4942,6 ounce
4943,
4944,
4945,
4946,12.0 volt
4947,227 gram
4948,
4949,
4950,
4951,
4952,
4953,
4954,22.7 kilogram
4955,
4956,330.7 pound
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,5.0 volt
4972,
4973,24.9 gram
4974,
4975,25 gram
4976,120 gram
4977,
4978,
4979,40 gram
4980,
4981,
4982,
4983,
4984,
4985,
4986,44.0 watt
4987,
4988,
4989,
4990,
4991,
4992,250.0 watt
4993,
4994,
4995,
4996,150 kilogram
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,15 pound
5014,
5015,
5016,
5017,
5018,
5019,
5020,24.0 volt
5021,12 ounce
5022,45.0 watt
5023,946.35 millilitre
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,60.0 watt
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,130 ounce
5051,231 gram
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,265 pound
5063,
5064,15 ounce
5065,
5066,
5067,
5068,
5069,
5070,
5071,230 gram
5072,
5073,
5074,
5075,
5076,
5077,
5078,220.0 volt
5079,750.0 watt
5080,220 ounce
5081,
5082,
5083,
5084,100 kilogram
5085,220.0 volt
5086,
5087,539 gram
5088,
5089,
5090,64 gram
5091,
5092,
5093,
5094,6 kilogram
5095,
5096,200.0 watt
